year,prefecture,period,tem_mean,tem_max,tem_min,precipitation
2018,Wakayama,February_Pentad5,4.5,11,-0.4,3.5
2018,Wakayama,February_Pentad6,7.2,15.1,0.1,5.5
2018,Wakayama,March_Pentad1,10.2,17.6,3.5,82
2018,Wakayama,March_Pentad2,6.4,11.9,1.7,26
2018,Wakayama,March_Pentad3,10.3,18.9,2.5,0
2018,Wakayama,March_Pentad4,9.1,15.7,3.8,45.5
2018,Wakayama,March_Pentad5,8.1,14.7,2.7,31
2018,Wakayama,March_Pentad6,13.1,21.6,5.3,0
2018,Wakayama,April_Pentad1,16,24.4,9.3,0
2018,Wakayama,April_Pentad2,10.9,17.9,4.8,14.5
2018,Wakayama,April_Pentad3,14.9,22,7.4,70
2018,Wakayama,April_Pentad4,13.6,20.7,7.8,14.5
2018,Wakayama,April_Pentad5,16.7,22.6,10.5,79
2018,Wakayama,April_Pentad6,15.8,23.1,9.3,0
2018,Wakayama,May_Pentad1,16.2,22.2,10,34.5
2018,Wakayama,May_Pentad2,15.2,20.9,10.5,90.5
2018,Wakayama,May_Pentad3,17.2,24.4,10.3,101
2018,Wakayama,May_Pentad4,19.6,25.9,14,34
2018,Wakayama,May_Pentad5,18.1,26.3,12.3,6
2018,Wakayama,May_Pentad6,19.4,24.4,15.5,38.5
2018,Wakayama,June_Pentad1,19.6,27.5,13.5,6
2018,Wakayama,June_Pentad2,21,24.8,17.8,34
2018,Wakayama,June_Pentad3,19.5,24.1,15.5,6
2018,Wakayama,June_Pentad4,20.8,26,16.8,147
2018,Wakayama,June_Pentad5,21.2,26.8,17,22.5
2018,Wakayama,June_Pentad6,26.1,31.4,22,5
2018,Wakayama,July_Pentad1,25.7,30.3,21.6,58
2018,Wakayama,July_Pentad2,24.2,28.8,20.9,108
2018,Wakayama,July_Pentad3,27.4,34.1,22.4,0
2018,Wakayama,July_Pentad4,28.7,35.9,23.8,0
2018,Wakayama,July_Pentad5,28.5,35.6,22.7,0
2018,Wakayama,July_Pentad6,26.2,32.1,22.6,109.5
2018,Wakayama,August_Pentad1,27.8,34.4,22,0
2018,Wakayama,August_Pentad2,27,32.4,22.6,0
2018,Wakayama,August_Pentad3,27.3,34,22.8,3
2018,Wakayama,August_Pentad4,24.1,31.1,18.1,8
2018,Wakayama,August_Pentad5,27.9,33.6,23.6,58.5
2018,Wakayama,August_Pentad6,27.1,33.5,22.1,0
2018,Wakayama,September_Pentad1,24.2,28.7,20.5,155
2018,Wakayama,September_Pentad2,22.8,26.5,20.2,100.5
2018,Wakayama,September_Pentad3,21.9,26.7,19.3,9.5
2018,Wakayama,September_Pentad4,22.6,27.9,19,17.5
2018,Wakayama,September_Pentad5,21.5,26.2,18,39.5
2018,Wakayama,September_Pentad6,18.2,22.3,15.1,144
2018,Wakayama,October_Pentad1,18.9,24.6,14.6,14.5
2018,Wakayama,October_Pentad2,21,26.3,16.8,14.5
2018,Wakayama,October_Pentad3,16.3,21.1,12.6,3.5
2018,Wakayama,October_Pentad4,15.4,21.7,11,0
2018,Wakayama,October_Pentad5,14.1,20.9,8.8,3.5
2018,Wakayama,October_Pentad6,13.2,19.8,8.4,7.5
2018,Wakayama,November_Pentad1,12.6,19.2,7.2,0
2018,Wakayama,November_Pentad2,15.4,21.2,10.6,46
2018,Wakayama,November_Pentad3,11.4,15.9,7.3,1
2018,Wakayama,November_Pentad4,10.9,16.7,6,4.5
2018,Wakayama,November_Pentad5,7.9,14.2,3.2,1
2018,Wakayama,November_Pentad6,10.1,16.1,6,10.5
2018,Wakayama,December_Pentad1,13,19.1,7.9,10
2018,Wakayama,December_Pentad2,6.7,10.1,3.7,2.5
2018,Wakayama,December_Pentad3,5.1,10.1,0.5,19
2018,Wakayama,December_Pentad4,6.5,11.9,2.1,21.5
2018,Wakayama,December_Pentad5,7.8,13.2,3.2,18
2018,Wakayama,December_Pentad6,3.4,7.4,0,11.5
2019,Wakayama,January_Pentad1,4.3,9.8,0,0.5
2019,Wakayama,January_Pentad2,3.5,8.6,-1.7,0
2019,Wakayama,January_Pentad3,3.9,9,-0.7,2
2019,Wakayama,January_Pentad4,4.6,9.8,-0.1,2.5
2019,Wakayama,January_Pentad5,4.5,10.4,-0.7,0
2019,Wakayama,January_Pentad6,3,8,-1.2,22.5
2019,Wakayama,February_Pentad1,5.9,12.1,-0.2,22.5
2019,Wakayama,February_Pentad2,5,9.5,1.2,22.5
2019,Wakayama,February_Pentad3,3.3,7.6,-0.5,0
2019,Wakayama,February_Pentad4,7,12.7,2.2,13.5
2019,Wakayama,February_Pentad5,6.9,13.1,1.5,0
2019,Wakayama,February_Pentad6,6.8,11.7,2.2,25.5
2019,Wakayama,March_Pentad1,8,13,3.6,26
2019,Wakayama,March_Pentad2,7.5,13.4,2.3,25
2019,Wakayama,March_Pentad3,7.2,13.6,1.5,13.5
2019,Wakayama,March_Pentad4,6.6,13,1.2,9.5
2019,Wakayama,March_Pentad5,9.4,15.9,2.8,0
2019,Wakayama,March_Pentad6,11,17.9,5.4,10.5
2019,Wakayama,April_Pentad1,7.4,14.9,1,2.5
2019,Wakayama,April_Pentad2,12.3,18.8,6.1,17.5
2019,Wakayama,April_Pentad3,10.5,16.8,5,20
2019,Wakayama,April_Pentad4,13.8,23,6.8,1
2019,Wakayama,April_Pentad5,18.7,25,13.3,10.5
2019,Wakayama,April_Pentad6,13.3,19,8,22
2019,Wakayama,May_Pentad1,16.5,23.7,10.5,11.5
2019,Wakayama,May_Pentad2,14.9,23,7.3,0.5
2019,Wakayama,May_Pentad3,18.1,26.1,11.4,5
2019,Wakayama,May_Pentad4,19.2,26,13.2,4.5
2019,Wakayama,May_Pentad5,19.4,28.1,10.8,59.5
2019,Wakayama,May_Pentad6,19.9,26.4,13.8,32
2019,Wakayama,June_Pentad1,20.6,26.8,16.2,1.5
2019,Wakayama,June_Pentad2,20.5,26.3,16.8,93
2019,Wakayama,June_Pentad3,20.1,27.5,15.8,44.5
2019,Wakayama,June_Pentad4,20.5,26.5,15,0
2019,Wakayama,June_Pentad5,22.1,28.8,16.9,0.5
2019,Wakayama,June_Pentad6,24.3,29,20.9,74.5
2019,Wakayama,July_Pentad1,22.9,27.1,20.6,91.5
2019,Wakayama,July_Pentad2,22.9,28.6,19.6,15.5
2019,Wakayama,July_Pentad3,22.8,27.5,20.2,42.5
2019,Wakayama,July_Pentad4,24.2,29,21.4,76.5
2019,Wakayama,July_Pentad5,25.9,31.8,22.5,45.5
2019,Wakayama,July_Pentad6,26.7,32.8,22.6,20
2019,Wakayama,August_Pentad1,28,34.4,23.5,0
2019,Wakayama,August_Pentad2,27.8,34.3,23.4,2
2019,Wakayama,August_Pentad3,27.6,33.3,23.6,84
2019,Wakayama,August_Pentad4,26.6,32.2,22.9,68
2019,Wakayama,August_Pentad5,25.3,30.2,21.7,22.5
2019,Wakayama,August_Pentad6,23.8,28.1,20.1,89.5
2019,Wakayama,September_Pentad1,25.3,32,21.2,0.5
2019,Wakayama,September_Pentad2,27.2,34.1,22,0
2019,Wakayama,September_Pentad3,24.4,29.7,19.8,27
2019,Wakayama,September_Pentad4,21.6,27.6,17.1,3.5
2019,Wakayama,September_Pentad5,21.8,27.5,17.7,8.5
2019,Wakayama,September_Pentad6,23.4,29.7,19,0
2019,Wakayama,October_Pentad1,22.2,27.7,19.1,19
2019,Wakayama,October_Pentad2,18.6,24.6,12.7,2
2019,Wakayama,October_Pentad3,18.6,21.7,15.1,97
2019,Wakayama,October_Pentad4,17.6,23.1,13.5,31.5
2019,Wakayama,October_Pentad5,16.7,20.1,14.3,82
2019,Wakayama,October_Pentad6,14.8,20.9,11.6,28
2019,Wakayama,November_Pentad1,12.9,19.7,7.6,0
2019,Wakayama,November_Pentad2,10.7,18.5,4.8,0
2019,Wakayama,November_Pentad3,11.8,18.6,5.4,6
2019,Wakayama,November_Pentad4,11.1,17.7,5.5,16.5
2019,Wakayama,November_Pentad5,11.4,16.8,7.2,0.5
2019,Wakayama,November_Pentad6,7.7,11.9,4.2,5
2019,Wakayama,December_Pentad1,7.6,13.4,2.8,24
2019,Wakayama,December_Pentad2,6,11.8,2.1,0
2019,Wakayama,December_Pentad3,6.6,12.6,1.6,0
2019,Wakayama,December_Pentad4,8.3,13.2,3.2,2
2019,Wakayama,December_Pentad5,6,12.1,1.5,25.5
2019,Wakayama,December_Pentad6,7.1,12,2.6,20.5
2020,Wakayama,January_Pentad1,4.9,10.5,0.4,0
2020,Wakayama,January_Pentad2,7.6,12.6,3.5,18.5
2020,Wakayama,January_Pentad3,5.2,10.2,1.2,6.5
2020,Wakayama,January_Pentad4,4.4,8.9,0.2,9.5
2020,Wakayama,January_Pentad5,6.8,11,2.9,24
2020,Wakayama,January_Pentad6,7.3,11.1,4.2,17.5
2020,Wakayama,February_Pentad1,4.3,10.7,-1,0
2020,Wakayama,February_Pentad2,2.4,7.7,-3,3.5
2020,Wakayama,February_Pentad3,7.9,13.3,3,12.5
2020,Wakayama,February_Pentad4,6,11.9,1.3,32.5
2020,Wakayama,February_Pentad5,7.4,14.6,0.6,26.5
2020,Wakayama,February_Pentad6,6.2,9.1,2.9,25
2020,Wakayama,March_Pentad1,7.9,12.4,4.1,13.5
2020,Wakayama,March_Pentad2,8.8,16,3.6,44
2020,Wakayama,March_Pentad3,7.7,13.4,2.8,11
2020,Wakayama,March_Pentad4,8.7,16.2,1.8,6
2020,Wakayama,March_Pentad5,10.1,17.7,3.3,0
2020,Wakayama,March_Pentad6,11.7,17.1,7,39.5
2020,Wakayama,April_Pentad1,10.5,16.3,5.1,28.5
2020,Wakayama,April_Pentad2,10.4,18,3.3,0
2020,Wakayama,April_Pentad3,9,14.1,4.1,37.5
2020,Wakayama,April_Pentad4,13.7,20,8.7,34.5
2020,Wakayama,April_Pentad5,11,17.3,5,0
2020,Wakayama,April_Pentad6,14.2,22.3,6.6,0
2020,Wakayama,May_Pentad1,18.8,26,12.9,0
2020,Wakayama,May_Pentad2,17.5,24.5,11.1,19.5
2020,Wakayama,May_Pentad3,18.2,26.3,11,3.5
2020,Wakayama,May_Pentad4,18.4,24.5,14.6,83.5
2020,Wakayama,May_Pentad5,19,25.1,13.6,0
2020,Wakayama,May_Pentad6,19.1,25.9,13.9,13
2020,Wakayama,June_Pentad1,22,29.1,16.3,0.5
2020,Wakayama,June_Pentad2,22.5,29.3,16.4,2.5
2020,Wakayama,June_Pentad3,24.1,28.5,21.5,53
2020,Wakayama,June_Pentad4,20.6,24.9,17.1,88.5
2020,Wakayama,June_Pentad5,23.2,29.7,17.5,0
2020,Wakayama,June_Pentad6,24.2,28.8,19.7,59
2020,Wakayama,July_Pentad1,22.9,27.2,19.3,90
2020,Wakayama,July_Pentad2,23.9,27.1,21.9,192.5
2020,Wakayama,July_Pentad3,22.6,25.6,20.2,56
2020,Wakayama,July_Pentad4,24.4,30.1,20.8,16
2020,Wakayama,July_Pentad5,25.2,30.2,22.3,145.5
2020,Wakayama,July_Pentad6,25.6,30.6,22.4,48.5
2020,Wakayama,August_Pentad1,26.5,33.5,21.8,0
2020,Wakayama,August_Pentad2,28,34.3,23.1,0
2020,Wakayama,August_Pentad3,29.1,35.4,24.1,0
2020,Wakayama,August_Pentad4,29,36.6,23.2,0
2020,Wakayama,August_Pentad5,27.5,35.9,22.4,0
2020,Wakayama,August_Pentad6,27.4,35.2,23,41
2020,Wakayama,September_Pentad1,25.8,32.6,23.1,95
2020,Wakayama,September_Pentad2,23.7,28.8,20.6,39.5
2020,Wakayama,September_Pentad3,23.4,29.3,19.3,1
2020,Wakayama,September_Pentad4,22.8,28.2,18.9,5
2020,Wakayama,September_Pentad5,20.4,25.5,16.7,52.5
2020,Wakayama,September_Pentad6,19.4,25,15.3,0.5
2020,Wakayama,October_Pentad1,19.8,26.1,14.4,0
2020,Wakayama,October_Pentad2,16.6,20.2,13.4,163
2020,Wakayama,October_Pentad3,18.3,24.4,14,0
2020,Wakayama,October_Pentad4,13.2,17.8,10.3,35
2020,Wakayama,October_Pentad5,14.3,19.8,9,58.5
2020,Wakayama,October_Pentad6,12.4,20.2,7.3,0
2020,Wakayama,November_Pentad1,12,18.1,7.2,28
2020,Wakayama,November_Pentad2,12.7,18.3,7.9,11
2020,Wakayama,November_Pentad3,10.5,17.5,5.3,0
2020,Wakayama,November_Pentad4,15.9,23.8,10.7,18.5
2020,Wakayama,November_Pentad5,10.6,16.3,5.1,0.5
2020,Wakayama,November_Pentad6,9.2,14.9,4.4,0.5
2020,Wakayama,December_Pentad1,7.4,13.9,2.2,0
2020,Wakayama,December_Pentad2,7.4,15,2,0
2020,Wakayama,December_Pentad3,7.1,12,3.6,3
2020,Wakayama,December_Pentad4,3.3,7,0.3,6
2020,Wakayama,December_Pentad5,4.4,9.7,0.4,6.5
2020,Wakayama,December_Pentad6,4.7,10.3,0.4,26.5
2021,Wakayama,January_Pentad1,2.3,7.5,-1.3,0
2021,Wakayama,January_Pentad2,0.6,5.4,-2.3,0
2021,Wakayama,January_Pentad3,2.8,9.5,-1.3,6
2021,Wakayama,January_Pentad4,3.9,9.7,-0.1,1
2021,Wakayama,January_Pentad5,7,10.7,3.7,41.5
2021,Wakayama,January_Pentad6,5.6,11.4,0.7,13
2021,Wakayama,February_Pentad1,4.9,11.2,-1.3,33
2021,Wakayama,February_Pentad2,5.6,12.1,0.7,2
2021,Wakayama,February_Pentad3,9.5,16.1,3.7,22.5
2021,Wakayama,February_Pentad4,3.8,9.4,-0.9,0
2021,Wakayama,February_Pentad5,8.5,15.9,1.4,0
2021,Wakayama,February_Pentad6,5.5,10.2,1.3,2.5
2021,Wakayama,March_Pentad1,9,16,2.9,29.5
2021,Wakayama,March_Pentad2,7.9,13.9,2.6,11.5
2021,Wakayama,March_Pentad3,8.6,15,2.9,10.5
2021,Wakayama,March_Pentad4,11.3,19.9,3.4,2.5
2021,Wakayama,March_Pentad5,9.9,16.1,5,46
2021,Wakayama,March_Pentad6,13.1,21,6.7,37.5
2021,Wakayama,April_Pentad1,14.1,20.4,8.1,29
2021,Wakayama,April_Pentad2,10.4,17.6,3.8,5.5
2021,Wakayama,April_Pentad3,12.8,20,5.3,7.5
2021,Wakayama,April_Pentad4,11.8,17.6,6.7,48.5
2021,Wakayama,April_Pentad5,15.3,23.7,7.9,0
2021,Wakayama,April_Pentad6,13.9,19.9,8.1,85.5
2021,Wakayama,May_Pentad1,14,20.3,8.5,25.5
2021,Wakayama,May_Pentad2,16.7,23.5,10.1,4
2021,Wakayama,May_Pentad3,18.8,25.3,14.1,12
2021,Wakayama,May_Pentad4,20.9,24,18.3,53
2021,Wakayama,May_Pentad5,18.9,24.2,14.6,40.5
2021,Wakayama,May_Pentad6,18.4,24,12.9,43
2021,Wakayama,June_Pentad1,19.9,26.3,15.1,16
2021,Wakayama,June_Pentad2,21.9,29.9,15.7,2.5
2021,Wakayama,June_Pentad3,22,28.4,17.9,15.5
2021,Wakayama,June_Pentad4,20.3,24.1,17.5,35.5
2021,Wakayama,June_Pentad5,21.9,29,17.1,0
2021,Wakayama,June_Pentad6,22.1,27.5,18.7,14
2021,Wakayama,July_Pentad1,24.5,28.1,21.9,91
2021,Wakayama,July_Pentad2,25.3,29.9,22.8,47
2021,Wakayama,July_Pentad3,24.4,31.4,20.8,18.5
2021,Wakayama,July_Pentad4,25.3,31.4,21.1,10.5
2021,Wakayama,July_Pentad5,26,33.7,20.6,0
2021,Wakayama,July_Pentad6,26.7,33.8,21.4,0
2021,Wakayama,August_Pentad1,26.6,33.7,22.2,24.5
2021,Wakayama,August_Pentad2,26.3,32,22.4,19
2021,Wakayama,August_Pentad3,23.9,27.2,21.6,145
2021,Wakayama,August_Pentad4,22.6,27,20.5,145.5
2021,Wakayama,August_Pentad5,25.6,31.3,22.1,2
2021,Wakayama,August_Pentad6,26.9,33.3,22.3,0
2021,Wakayama,September_Pentad1,23.5,27.9,20.7,33.5
2021,Wakayama,September_Pentad2,23.2,29.3,19,2.5
2021,Wakayama,September_Pentad3,21.8,25.5,19.8,30.5
2021,Wakayama,September_Pentad4,22.3,26.8,19.3,41.5
2021,Wakayama,September_Pentad5,22.1,28.8,17.3,17
2021,Wakayama,September_Pentad6,21,25.8,17.7,2
2021,Wakayama,October_Pentad1,21,28.2,16,1
2021,Wakayama,October_Pentad2,21.7,29.5,16.3,0
2021,Wakayama,October_Pentad3,22.4,28.5,18.2,0
2021,Wakayama,October_Pentad4,15,20.2,10.5,8.5
2021,Wakayama,October_Pentad5,11.7,17.3,7.4,32.5
2021,Wakayama,October_Pentad6,13.6,20.4,9,1.5
2021,Wakayama,November_Pentad1,13.5,21,8.4,0
2021,Wakayama,November_Pentad2,13.4,19.1,8.9,11
2021,Wakayama,November_Pentad3,10.2,17,5.8,2
2021,Wakayama,November_Pentad4,11,18.7,6.1,0
2021,Wakayama,November_Pentad5,9.6,14.6,5.9,28.5
2021,Wakayama,November_Pentad6,8.5,15,3.1,10
2021,Wakayama,December_Pentad1,6.6,12,2.9,27
2021,Wakayama,December_Pentad2,8.9,13.5,5.2,26.5
2021,Wakayama,December_Pentad3,7.6,14.7,2.5,0.5
2021,Wakayama,December_Pentad4,5.5,10.9,1.1,24
2021,Wakayama,December_Pentad5,6.2,12.4,0.9,18
2021,Wakayama,December_Pentad6,3.3,7.1,0.6,5
2022,Wakayama,January_Pentad1,3.3,9.1,-1.2,0.5
2022,Wakayama,January_Pentad2,3.1,9.1,-1.6,0.5
2022,Wakayama,January_Pentad3,2.4,6.3,-0.3,18
2022,Wakayama,January_Pentad4,2.7,7.3,-1.7,2
2022,Wakayama,January_Pentad5,2.5,6.6,-1.5,16.5
2022,Wakayama,January_Pentad6,3.7,10.2,-1,0
2022,Wakayama,February_Pentad1,3.1,8.3,-1.1,0.5
2022,Wakayama,February_Pentad2,2.6,7.6,-0.5,1.5
2022,Wakayama,February_Pentad3,3.6,9.6,-1.2,11
2022,Wakayama,February_Pentad4,2,6.8,-1.5,9.5
2022,Wakayama,February_Pentad5,1.8,7.5,-2.3,0
2022,Wakayama,February_Pentad6,5.4,13.8,-1.5,0
2022,Wakayama,March_Pentad1,7,13.4,1.4,21
2022,Wakayama,March_Pentad2,5.1,12.3,-0.9,0
2022,Wakayama,March_Pentad3,13.9,20.9,7.3,13
2022,Wakayama,March_Pentad4,9.9,16.1,4.8,19.5
2022,Wakayama,March_Pentad5,7.8,14.1,2.5,27
2022,Wakayama,March_Pentad6,12.2,18.2,7.2,13.5
2022,Wakayama,April_Pentad1,9.1,16,3.2,5.5
2022,Wakayama,April_Pentad2,14.4,23.6,6.6,0
2022,Wakayama,April_Pentad3,17.9,24.7,12.9,2.5
2022,Wakayama,April_Pentad4,13.7,21.5,6.4,0
2022,Wakayama,April_Pentad5,16.6,22.8,12.3,26
2022,Wakayama,April_Pentad6,16.8,22.4,11.7,66.5
2022,Wakayama,May_Pentad1,13.9,22.1,6.6,3
2022,Wakayama,May_Pentad2,16.1,23.2,10.2,3
2022,Wakayama,May_Pentad3,17.1,21.2,13.2,77
2022,Wakayama,May_Pentad4,16.7,23.7,10.8,0
2022,Wakayama,May_Pentad5,19.4,26.5,13.1,0
2022,Wakayama,May_Pentad6,20.1,27.3,13.6,53
2022,Wakayama,June_Pentad1,19.7,27.1,12.9,11.5
2022,Wakayama,June_Pentad2,19.1,25.2,13.7,6
2022,Wakayama,June_Pentad3,19.4,25.1,15.7,12
2022,Wakayama,June_Pentad4,22.6,28.2,18.6,0
2022,Wakayama,June_Pentad5,25.3,30.1,21.2,24.5
2022,Wakayama,June_Pentad6,26.7,33.2,21.2,2
2022,Wakayama,July_Pentad1,25.6,30.8,22.1,60.5
2022,Wakayama,July_Pentad2,26,32,22,18.5
2022,Wakayama,July_Pentad3,25.3,30,22.4,5.5
2022,Wakayama,July_Pentad4,25,29.5,21.7,20
2022,Wakayama,July_Pentad5,25.7,32,20.3,0
2022,Wakayama,July_Pentad6,27.5,34.4,22.7,17.5
2022,Wakayama,August_Pentad1,27.9,34.6,23,0.5
2022,Wakayama,August_Pentad2,28.1,35.6,23,0
2022,Wakayama,August_Pentad3,27.5,34.8,23.6,24.5
2022,Wakayama,August_Pentad4,26.6,31.7,22.3,40
2022,Wakayama,August_Pentad5,27,32.9,23.8,44
2022,Wakayama,August_Pentad6,25.2,31.1,21,22
2022,Wakayama,September_Pentad1,25.3,32,21.6,46
2022,Wakayama,September_Pentad2,24.8,29.2,22.1,38
2022,Wakayama,September_Pentad3,25.9,33.4,20.9,0
2022,Wakayama,September_Pentad4,24.2,28.8,20.2,47
2022,Wakayama,September_Pentad5,20.7,25.9,16.6,38
2022,Wakayama,September_Pentad6,21.3,27.4,17.8,20.5
2022,Wakayama,October_Pentad1,20.9,27.4,15.9,18.5
2022,Wakayama,October_Pentad2,15.7,18.9,12.8,54
2022,Wakayama,October_Pentad3,16.9,23.3,12.3,0
2022,Wakayama,October_Pentad4,15.8,22.2,10.8,7
2022,Wakayama,October_Pentad5,15.2,22.5,9.9,0
2022,Wakayama,October_Pentad6,11.9,19.8,6.2,0
2022,Wakayama,November_Pentad1,14,20.1,10,12.5
2022,Wakayama,November_Pentad2,11.6,19.8,6.2,0
2022,Wakayama,November_Pentad3,13,18.9,8,17.5
2022,Wakayama,November_Pentad4,10.3,17.2,5.4,7.5
2022,Wakayama,November_Pentad5,12.3,17.4,8.4,13.5
2022,Wakayama,November_Pentad6,12.2,17.8,7.5,21.5
2022,Wakayama,December_Pentad1,6.9,11.9,3.1,1
2022,Wakayama,December_Pentad2,7.4,14.1,2.5,0
2022,Wakayama,December_Pentad3,6.2,11.3,2.6,8.5
2022,Wakayama,December_Pentad4,2.2,7.3,-1.7,9.5
2022,Wakayama,December_Pentad5,3.4,7.5,-0.3,14
2022,Wakayama,December_Pentad6,4,10.2,-0.2,0
2023,Wakayama,January_Pentad1,3.8,9.4,-0.6,0
2023,Wakayama,January_Pentad2,4.6,10.2,-0.6,2.5
2023,Wakayama,January_Pentad3,8.4,15.2,3.3,45.5
2023,Wakayama,January_Pentad4,5.1,10.4,0.6,1
2023,Wakayama,January_Pentad5,1.5,6.2,-2.5,17
2023,Wakayama,January_Pentad6,0.7,5.8,-2.2,14.5
2023,Wakayama,February_Pentad1,3.5,10,-1.6,0
2023,Wakayama,February_Pentad2,5.3,10.8,0.3,4.5
2023,Wakayama,February_Pentad3,5.9,10.4,2.4,8.5
2023,Wakayama,February_Pentad4,6.6,12.2,0.9,5.5
2023,Wakayama,February_Pentad5,3.8,8.9,0.1,12.5
2023,Wakayama,February_Pentad6,4.4,11.9,-2.2,0
2023,Wakayama,March_Pentad1,6.9,14,0.5,9.5
2023,Wakayama,March_Pentad2,10.9,19.8,3,0
2023,Wakayama,March_Pentad3,10.7,19.9,2.5,15.5
2023,Wakayama,March_Pentad4,10.2,16.5,4.3,32.5
2023,Wakayama,March_Pentad5,13.7,18.5,9.4,16
2023,Wakayama,March_Pentad6,10.1,17.7,4.2,13.5
2023,Wakayama,April_Pentad1,13.4,22,6.8,3.5
2023,Wakayama,April_Pentad2,13,19,6.9,33.5
2023,Wakayama,April_Pentad3,13.9,21.4,7.7,32
2023,Wakayama,April_Pentad4,14.7,20.7,9.3,16
2023,Wakayama,April_Pentad5,13.2,19.9,7.3,2.5
2023,Wakayama,April_Pentad6,14.8,21.2,8.8,51
2023,Wakayama,May_Pentad1,16.4,24.3,8.7,0
2023,Wakayama,May_Pentad2,17.1,23.1,11.4,107
2023,Wakayama,May_Pentad3,16.2,24,10.5,21
2023,Wakayama,May_Pentad4,19.3,26.3,13.8,26
2023,Wakayama,May_Pentad5,18.3,25.8,12.4,1
2023,Wakayama,May_Pentad6,19.8,24.8,15.6,70
2023,Wakayama,June_Pentad1,19.4,26.1,13.7,304.5
2023,Wakayama,June_Pentad2,19.5,24.4,15.8,34.5
2023,Wakayama,June_Pentad3,21.4,24.8,19,26
2023,Wakayama,June_Pentad4,22.4,29.6,16.2,0
2023,Wakayama,June_Pentad5,22.4,28.3,18.3,11
2023,Wakayama,June_Pentad6,25.2,31.3,21.2,24.5
2023,Wakayama,July_Pentad1,24.7,30.2,21.3,27
2023,Wakayama,July_Pentad2,26.6,32.6,22.1,39.5
2023,Wakayama,July_Pentad3,27,32.7,23.3,0.5
2023,Wakayama,July_Pentad4,27.7,34.8,22.2,1
2023,Wakayama,July_Pentad5,27.4,35.2,21.5,0
2023,Wakayama,July_Pentad6,28.2,36.6,23,0
2023,Wakayama,August_Pentad1,27.9,36.5,22.4,11.5
2023,Wakayama,August_Pentad2,27.9,34.3,23.5,7
2023,Wakayama,August_Pentad3,27.6,33.3,23.4,65
2023,Wakayama,August_Pentad4,27.5,34.2,23.3,2.5
2023,Wakayama,August_Pentad5,26.6,34.3,23.7,43
2023,Wakayama,August_Pentad6,25.9,34,22,59
2023,Wakayama,September_Pentad1,26.7,34,21.8,3
2023,Wakayama,September_Pentad2,24.6,30.8,21.1,14.5
2023,Wakayama,September_Pentad3,25,30.9,21.3,51
2023,Wakayama,September_Pentad4,26.2,33.4,21.9,0
2023,Wakayama,September_Pentad5,23,29.3,18.9,37
2023,Wakayama,September_Pentad6,24.1,31.4,18.9,0
2023,Wakayama,October_Pentad1,19.5,25.6,14.6,17.5
2023,Wakayama,October_Pentad2,16.9,22.3,13.1,13.5
2023,Wakayama,October_Pentad3,16.3,23.6,11.5,34
2023,Wakayama,October_Pentad4,17.6,26,12.4,3.5
2023,Wakayama,October_Pentad5,14.4,22.6,9.2,3.5
2023,Wakayama,October_Pentad6,13.9,22,8.9,3.5
2023,Wakayama,November_Pentad1,16.4,25.6,9.9,0
2023,Wakayama,November_Pentad2,16.3,22.1,11.8,47.5
2023,Wakayama,November_Pentad3,8.9,14.3,4.9,19.5
2023,Wakayama,November_Pentad4,9.6,15.2,4.9,33
2023,Wakayama,November_Pentad5,9.9,17.9,4.3,0
2023,Wakayama,November_Pentad6,8,14.2,2.7,2
2023,Wakayama,December_Pentad1,6,11.7,2.2,2
2023,Wakayama,December_Pentad2,9.4,17.6,4.1,1
2023,Wakayama,December_Pentad3,11.9,17,6.8,13
2023,Wakayama,December_Pentad4,6.4,11.7,3.1,12.5
2023,Wakayama,December_Pentad5,2.6,8.2,-1.1,0.5
2023,Wakayama,December_Pentad6,6.3,13.6,1.5,14
2024,Wakayama,January_Pentad1,5.5,12,0.1,6.5
2024,Wakayama,January_Pentad2,4.6,10.4,-0.2,0
2024,Wakayama,January_Pentad3,4.6,11.1,-1.2,2.5
2024,Wakayama,January_Pentad4,6.3,10.7,2.2,7
2024,Wakayama,January_Pentad5,4.7,8.1,2.3,6
2024,Wakayama,January_Pentad6,4.7,10.9,0.1,2
2024,Wakayama,February_Pentad1,4.9,8.6,1.5,22
2024,Wakayama,February_Pentad2,4.2,10.6,-0.8,0
2024,Wakayama,February_Pentad3,8.2,15.5,2.1,4
2024,Wakayama,February_Pentad4,10.9,17.8,5.4,12
2024,Wakayama,February_Pentad5,6.5,8.7,4.2,43.5
2024,Wakayama,February_Pentad6,5.8,10.4,2.2,8
2024,Wakayama,March_Pentad1,5.8,11.3,1.3,12.5
2024,Wakayama,March_Pentad2,4.9,10.3,0.9,3.5
2024,Wakayama,March_Pentad3,7,14,0.9,33
2024,Wakayama,March_Pentad4,7.9,14.7,1.9,14
2024,Wakayama,March_Pentad5,7.6,11.7,4.1,66.5
2024,Wakayama,March_Pentad6,13.1,20,7.1,41
2024,Wakayama,April_Pentad1,14.1,19.8,8.8,28
2024,Wakayama,April_Pentad2,14,21.4,8,63.5
2024,Wakayama,April_Pentad3,15.9,24.8,8.7,0
2024,Wakayama,April_Pentad4,17.2,24.8,10.9,0
2024,Wakayama,April_Pentad5,17.7,22.9,14.6,21
2024,Wakayama,April_Pentad6,18.2,23.9,13.8,10.5
